,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,day,month_name
2890,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-04-23,Sunday,April
2891,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-08-31,Thursday,August
2892,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-07-04,Tuesday,July
2893,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-07-04,Tuesday,July
2894,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-04-10,Monday,April
2895,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-07-20,Thursday,July
2896,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-02-13,Monday,February
2897,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-02-16,Thursday,February
2898,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-02-10,Friday,February
2899,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-01-23,Monday,January
2900,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-24,Wednesday,May
2901,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-12-24,Sunday,December
2902,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-09-28,Thursday,September
2903,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-09-12,Tuesday,September
2904,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-03-14,Tuesday,March
2905,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-12-02,Saturday,December
2906,Sandwich,1.0,4.0,4.0,Cash,In-store,2023-01-07,Saturday,January
2907,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-07-14,Friday,July
2908,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-08-21,Monday,August
2909,Cookie,1.0,1.0,1.0,Cash,In-store,2023-08-21,Monday,August
2910,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-02-07,Tuesday,February
2911,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-11-29,Wednesday,November
2912,Cookie,5.0,1.0,5.0,Cash,In-store,2023-09-10,Sunday,September
2913,Cake,5.0,3.0,15.0,Cash,In-store,2023-08-15,Tuesday,August
2914,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-09-16,Saturday,September
2915,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-07-17,Monday,July
2916,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-04-02,Sunday,April
2917,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-08-17,Thursday,August
2918,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-04-03,Monday,April
2919,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-08-11,Friday,August
2920,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-11-17,Friday,November
2921,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-10-24,Tuesday,October
2922,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-07-10,Monday,July
2923,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-05-27,Saturday,May
2924,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-04-04,Tuesday,April
2925,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-04-04,Tuesday,April
2926,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-03-04,Saturday,March
2927,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-12-28,Thursday,December
2928,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-07-30,Sunday,July
2929,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-07-04,Tuesday,July
2930,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-07-15,Saturday,July
2931,Cake,5.0,3.0,15.0,Cash,In-store,2023-07-15,Saturday,July
2932,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-08-31,Thursday,August
2933,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-07-30,Sunday,July
2934,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-06-12,Monday,June
2935,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-05-26,Friday,May
2936,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-11-05,Sunday,November
2937,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-11-12,Sunday,November
2939,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-06-19,Monday,June
2940,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-10-10,Tuesday,October
2941,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-02-14,Tuesday,February
2942,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-03-15,Wednesday,March
2943,Juice,1.0,3.0,3.0,Cash,In-store,2023-08-20,Sunday,August
2944,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-11-08,Wednesday,November
2945,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-10-18,Wednesday,October
2946,Salad,3.0,5.0,15.0,Cash,In-store,2023-12-31,Sunday,December
2947,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-02-22,Wednesday,February
2948,Cookie,5.0,1.0,5.0,Cash,In-store,2023-11-10,Friday,November
2949,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-11-10,Friday,November
2950,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-01-04,Wednesday,January
2951,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-10-28,Saturday,October
2952,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-10-28,Saturday,October
2953,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-05-12,Friday,May
2954,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-02-02,Thursday,February
2955,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-12-25,Monday,December
2956,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-08-01,Tuesday,August
2957,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-03,Monday,April
2958,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-03,Sunday,December
2959,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-01-30,Monday,January
2960,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-11-13,Monday,November
2961,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-09-06,Wednesday,September
2962,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-01-15,Sunday,January
2963,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-02-21,Tuesday,February
2964,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-04-28,Friday,April
2965,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-06-08,Thursday,June
2966,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-10-20,Friday,October
2967,Cake,1.0,3.0,3.0,Cash,In-store,2023-10-20,Friday,October
2968,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-04-27,Thursday,April
2969,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-10-21,Saturday,October
2970,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-04-03,Monday,April
2971,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-01-28,Saturday,January
2972,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-03-07,Tuesday,March
2973,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-03-01,Wednesday,March
2974,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-01-13,Friday,January
2975,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-04-11,Tuesday,April
2976,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-06-19,Monday,June
2977,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-01-25,Wednesday,January
2978,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-01-25,Wednesday,January
2979,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-05-15,Monday,May
2980,Tea,3.0,1.5,4.5,Cash,In-store,2023-06-27,Tuesday,June
2981,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-01-13,Friday,January
2982,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-08-19,Saturday,August
2983,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-10-05,Thursday,October
2984,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-05-03,Wednesday,May
2985,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-02-06,Monday,February
2986,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-04-01,Saturday,April
2988,Salad,1.0,5.0,5.0,Cash,In-store,2023-07-24,Monday,July
2989,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-02-15,Wednesday,February
2990,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-15,Wednesday,February
2991,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-08-20,Sunday,August
2992,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-11-04,Saturday,November
2993,Tea,1.0,1.5,1.5,Cash,In-store,2023-08-18,Friday,August
2994,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-09-29,Friday,September
2995,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-05-05,Friday,May
2996,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-12-17,Sunday,December
2997,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-01-05,Thursday,January
2998,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-08-20,Sunday,August
2999,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-01-21,Saturday,January
3000,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-07-06,Thursday,July
3001,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-06-16,Friday,June
3002,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-04-29,Saturday,April
3003,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-10-21,Saturday,October
3004,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-04-04,Tuesday,April
3005,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-04-12,Wednesday,April
3006,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-03-21,Tuesday,March
3007,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-12-26,Tuesday,December
3008,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-07-23,Sunday,July
3009,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-06-02,Friday,June
3010,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-23,Tuesday,May
3011,Cake,3.0,3.0,9.0,Cash,In-store,2023-09-15,Friday,September
3012,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-08-06,Sunday,August
3013,Cookie,1.0,1.0,1.0,Cash,In-store,2023-06-06,Tuesday,June
3014,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-11-16,Thursday,November
3015,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-09-14,Thursday,September
3016,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-02-07,Tuesday,February
3017,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-05-15,Monday,May
3018,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-03-24,Friday,March
3019,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-01-29,Sunday,January
3020,Juice,5.0,3.0,15.0,Cash,In-store,2023-04-24,Monday,April
3021,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-27,Wednesday,September
3022,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-08-28,Monday,August
3023,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-07-18,Tuesday,July
3024,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-11-30,Thursday,November
3025,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-16,Friday,June
3026,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-03-13,Monday,March
3027,Tea,3.0,1.5,4.5,Cash,In-store,2023-05-20,Saturday,May
3028,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-01-22,Sunday,January
3029,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-08-25,Friday,August
3030,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-11-09,Thursday,November
3031,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-01-13,Friday,January
3032,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-04-27,Thursday,April
3033,Coffee,2.0,2.0,4.0,Cash,In-store,2023-06-10,Saturday,June
3034,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-03,Friday,February
3035,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-11-04,Saturday,November
3036,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-04-22,Saturday,April
3037,Cookie,5.0,1.0,5.0,Cash,In-store,2023-05-11,Thursday,May
3038,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-05-11,Thursday,May
3039,Cake,4.0,3.0,12.0,Cash,In-store,2023-11-30,Thursday,November
3040,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-01-26,Thursday,January
3041,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-10-18,Wednesday,October
3042,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-02-09,Thursday,February
3043,Tea,1.0,1.5,1.5,Cash,In-store,2023-05-15,Monday,May
3044,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-12-22,Friday,December
3045,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-10-27,Friday,October
3046,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-05-15,Monday,May
3047,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-11-01,Wednesday,November
3048,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-03-18,Saturday,March
3049,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-09-22,Friday,September
3050,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-07-06,Thursday,July
3051,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-09-15,Friday,September
3052,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-09-06,Wednesday,September
3053,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-06-25,Sunday,June
3054,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-06-29,Thursday,June
3055,Salad,1.0,5.0,5.0,Cash,In-store,2023-10-24,Tuesday,October
3056,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-01-20,Friday,January
3057,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-21,Friday,April
3058,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-10-25,Wednesday,October
3059,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-11-19,Sunday,November
3060,Cake,1.0,3.0,3.0,Cash,In-store,2023-10-07,Saturday,October
3061,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-03-31,Friday,March
3062,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-03-31,Friday,March
3063,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-07-03,Monday,July
3064,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-08-03,Thursday,August
3065,Cake,2.0,3.0,6.0,Cash,In-store,2023-10-19,Thursday,October
3066,Cake,2.0,3.0,6.0,Cash,In-store,2023-06-10,Saturday,June
3068,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-03-28,Tuesday,March
3070,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-15,Wednesday,February
3071,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-12-05,Tuesday,December
3072,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-02-10,Friday,February
3073,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-02-10,Friday,February
3074,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-03-28,Tuesday,March
3075,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-06-06,Tuesday,June
3076,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-06-28,Wednesday,June
3077,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-13,Monday,February
3078,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-03-16,Thursday,March
3079,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-01-18,Wednesday,January
3080,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-10-27,Friday,October
3081,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-07-27,Thursday,July
3082,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-11-23,Thursday,November
3083,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-08-07,Monday,August
3084,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-08-08,Tuesday,August
3085,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-03-21,Tuesday,March
3086,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-05-14,Sunday,May
3087,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-06-04,Sunday,June
3088,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-03-13,Monday,March
3089,Cookie,1.0,1.0,1.0,Cash,In-store,2023-12-14,Thursday,December
3090,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-10-10,Tuesday,October
3091,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-04-23,Sunday,April
3092,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-03-01,Wednesday,March
3093,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-04-09,Sunday,April
3094,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-09-13,Wednesday,September
3095,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-02-16,Thursday,February
3096,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-11-16,Thursday,November
3097,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-04-08,Saturday,April
3098,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-12-09,Saturday,December
3099,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-03-14,Tuesday,March
3100,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-09-11,Monday,September
3101,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-10-04,Wednesday,October
3102,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-15,Sunday,October
3103,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-11-30,Thursday,November
3104,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-10-05,Thursday,October
3105,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-03-19,Sunday,March
3106,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-01-04,Wednesday,January
3107,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-06-25,Sunday,June
3108,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-10-07,Saturday,October
3109,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-09-07,Thursday,September
3110,Coffee,4.0,2.0,8.0,Cash,In-store,2023-09-01,Friday,September
3111,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-09-01,Friday,September
3112,Cookie,5.0,1.0,5.0,Cash,In-store,2023-05-31,Wednesday,May
3113,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-09-07,Thursday,September
3114,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-06-18,Sunday,June
3115,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-12-23,Saturday,December
3116,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-03-14,Tuesday,March
3117,Cookie,5.0,1.0,5.0,Cash,In-store,2023-08-19,Saturday,August
3118,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-04-27,Thursday,April
3119,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-12-13,Wednesday,December
3120,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-08-10,Thursday,August
3121,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-11-19,Sunday,November
3122,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-07-09,Sunday,July
3123,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-08-12,Saturday,August
3124,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-08-12,Saturday,August
3125,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-05-19,Friday,May
3126,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-11-14,Tuesday,November
3127,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-10-24,Tuesday,October
3128,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-07-23,Sunday,July
3129,Coffee,3.0,2.0,6.0,Cash,In-store,2023-07-29,Saturday,July
3130,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-12-16,Saturday,December
3131,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-06-16,Friday,June
3132,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-05-06,Saturday,May
3133,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-12-24,Sunday,December
3134,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-09-06,Wednesday,September
3135,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-03-02,Thursday,March
3136,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-03-02,Thursday,March
3137,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-11-05,Sunday,November
3138,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-09-02,Saturday,September
3139,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-06-09,Friday,June
3140,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-10-08,Sunday,October
3141,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-07-26,Wednesday,July
3142,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-10-18,Wednesday,October
3143,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-04-16,Sunday,April
3144,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-12-28,Thursday,December
3145,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-02-15,Wednesday,February
3146,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-03-20,Monday,March
3147,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-08-05,Saturday,August
3148,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-04-17,Monday,April
3149,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-05-01,Monday,May
3150,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-04-14,Friday,April
3151,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-10-11,Wednesday,October
3152,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-09-21,Thursday,September
3153,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-05-09,Tuesday,May
3155,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-10-29,Sunday,October
3156,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-08-08,Tuesday,August
3157,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-02-17,Friday,February
3158,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-06-04,Sunday,June
3159,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-09-06,Wednesday,September
3160,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-05-26,Friday,May
3161,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-03-07,Tuesday,March
3162,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-08-29,Tuesday,August
3163,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-01-16,Monday,January
3164,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-04-06,Thursday,April
3165,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-07-08,Saturday,July
3166,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-12-20,Wednesday,December
3167,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-07-01,Saturday,July
3168,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-05-27,Saturday,May
3169,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-01-28,Saturday,January
3170,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-05-20,Saturday,May
3171,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-29,Sunday,October
3172,Coffee,2.0,2.0,4.0,Cash,In-store,2023-11-03,Friday,November
3173,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-05-22,Monday,May
3174,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-09-29,Friday,September
3175,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-09,Friday,June
3176,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-08-22,Tuesday,August
3177,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-11-21,Tuesday,November
3178,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-09-21,Thursday,September
3179,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-03-10,Friday,March
3180,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-02,Saturday,December
3181,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-12-05,Tuesday,December
3182,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-10-20,Friday,October
3183,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-03-10,Friday,March
3184,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-05-20,Saturday,May
3185,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-06-01,Thursday,June
3186,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-01-23,Monday,January
3187,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-10-22,Sunday,October
3188,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-12-20,Wednesday,December
3189,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-10-07,Saturday,October
3190,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-04-10,Monday,April
3191,Salad,3.0,5.0,15.0,Cash,In-store,2023-08-11,Friday,August
3192,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-11-08,Wednesday,November
3193,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-09-16,Saturday,September
3194,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-07-29,Saturday,July
3195,Tea,3.0,1.5,4.5,Cash,In-store,2023-09-30,Saturday,September
3197,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-12-27,Wednesday,December
3198,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-03-27,Monday,March
3199,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-04-25,Tuesday,April
3200,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-05-22,Monday,May
3201,Salad,1.0,5.0,5.0,Cash,In-store,2023-08-25,Friday,August
3202,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-09-20,Wednesday,September
3205,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-05-18,Thursday,May
3206,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-09-10,Sunday,September
3207,Cookie,4.0,1.0,4.0,Cash,In-store,2023-01-24,Tuesday,January
3208,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-03-11,Saturday,March
